sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
169,2026-01-19 11:10:00,2026-01-19 03:07:00,8:03,PBSB,NHSB,IORE,49,8.05
170,2026-01-19 11:00:00,2026-01-16 20:30:00,62:30,ISCG,IISD,IORE,58,62.5
171,2026-01-19 10:25:00,2026-01-19 03:40:00,6:45,RSDG,BSPC,IORE,51,6.75
172,2026-01-19 09:05:00,2026-01-17 12:00:00,45:05,PMRN,HSPG,PIOR,58,45.08
173,2026-01-19 08:55:00,2026-01-16 20:30:00,60:25,HDCB,BSCS,IMCL,59,60.42
174,2026-01-19 08:55:00,2026-01-16 20:30:00,60:25,HDCB,BSCS,IMCL,59,60.42
176,2026-01-19 08:40:00,2026-01-17 07:25:00,49:15,BYFS,DSEY,IORE,58,49.25
177,2026-01-19 08:35:00,2026-01-18 18:32:00,14:03,PBSB,NHSB,IORE,57,14.05
178,2026-01-19 08:00:00,2026-01-17 19:05:00,36:55,ISCG,IISD,IORE,58,36.92
179,2026-01-19 07:10:00,2026-01-16 15:15:00,63:55,HDCB,DSEY,IMCL,59,63.92
180,2026-01-19 07:10:00,2026-01-16 15:15:00,63:55,HDCB,DSEY,IMCL,59,63.92
184,2026-01-19 06:30:00,2026-01-17 20:46:00,33:44,SOBK,BSCS,IORE,54,33.73
185,2026-01-19 06:00:00,2026-01-12 17:15:00,156:45,DSEY,BCME,STC,58,156.75
186,2026-01-19 05:20:00,2026-01-17 20:21:00,32:59,HLSR,BSCS,IORE,54,32.98
187,2026-01-19 04:45:00,2026-01-18 17:25:00,11:20,HLSR,NHSB,IORE,54,11.33
188,2026-01-19 04:40:00,2026-01-17 05:45:00,46:55,SSMK,BSCS,IORE,51,46.92
190,2026-01-19 03:40:00,2026-01-15 01:05:00,98:35,HDCB,HSPG,IMCL,58,98.58
191,2026-01-19 03:40:00,2026-01-15 01:05:00,98:35,HDCB,HSPG,IMCL,58,98.58
192,2026-01-19 03:30:00,2026-01-16 21:09:00,54:21,BYFS,DSEY,IORE,59,54.35
194,2026-01-19 03:10:00,2026-01-19 01:44:00,1:26,KSDJ,BSPC,PIOR,51,1.43
195,2026-01-19 02:35:00,2026-01-18 22:20:00,4:15,RSDG,BSPC,IORE,54,4.25
196,2026-01-19 01:30:00,2026-01-18 17:53:00,7:37,AAGH,BSPC,IORE,52,7.62
197,2026-01-19 01:30:00,2026-01-17 11:45:00,37:45,ISCG,IISD,IORE,57,37.75
198,2026-01-19 01:05:00,2026-01-16 15:15:00,57:50,HDCB,BSCS,IMCL,59,57.83
199,2026-01-19 01:05:00,2026-01-16 15:15:00,57:50,HDCB,BSCS,IMCL,59,57.83
200,2026-01-19 01:00:00,2026-01-16 22:50:00,50:10,VGSD,BSPC,IMCL,59,50.17
201,2026-01-19 00:35:00,2026-01-18 18:35:00,6:00,KSDJ,BSPC,IORE,54,6.0
204,2026-01-19 00:15:00,2026-01-17 01:40:00,46:35,VSPV,BSPC,IMCL,59,46.58
205,2026-01-18 23:55:00,2026-01-17 20:01:00,27:54,FOS,NHSB,IORE,58,27.9
206,2026-01-18 23:55:00,2026-01-15 21:20:00,74:35,BYFS,DSEY,IORE,58,74.58
207,2026-01-18 23:35:00,2026-01-17 04:10:00,43:25,HLSR,BSCS,IORE,54,43.42
208,2026-01-18 22:10:00,2026-01-17 00:30:00,45:40,HDCB,IISD,LSST,59,45.67
209,2026-01-18 22:10:00,2026-01-17 00:30:00,45:40,HDCB,IISD,LSST,59,45.67
210,2026-01-18 21:45:00,2026-01-15 11:35:00,82:10,VSPV,BSPC,IMCL,59,82.17
211,2026-01-18 21:30:00,2026-01-18 13:05:00,8:25,RSDG,BSPC,IORE,49,8.42
214,2026-01-18 20:15:00,2026-01-17 06:10:00,38:05,PSBD,HSPG,DLMT,59,38.08
215,2026-01-18 19:40:00,2026-01-16 17:00:00,50:40,MBWK,BSCS,STC,59,50.67
216,2026-01-18 19:30:00,2026-01-18 05:56:00,13:34,FOS,NHSB,IORE,55,13.57
217,2026-01-18 19:25:00,2026-01-17 04:25:00,39:00,BYFS,BSCS,IORE,58,39.0
219,2026-01-18 18:35:00,2026-01-18 09:40:00,8:55,KSDJ,BSPC,IORE,54,8.92
220,2026-01-18 18:00:00,2026-01-16 00:45:00,65:15,HDCG,DSEY,STC,58,65.25
221,2026-01-18 16:55:00,2026-01-17 05:00:00,35:55,PNWP,HSPG,NPHC,59,35.92
224,2026-01-18 15:29:00,2026-01-17 07:30:00,31:59,ISCG,IISD,IORE,58,31.98
225,2026-01-18 15:25:00,2026-01-18 02:47:00,12:38,HSLH,BSPC,DLMT,59,12.63
226,2026-01-18 15:10:00,2026-01-16 11:40:00,51:30,ISCG,DSEY,IORE,59,51.5
227,2026-01-18 15:00:00,2026-01-16 00:30:00,62:30,HDCB,IISD,IMCL,59,62.5
228,2026-01-18 15:00:00,2026-01-16 00:30:00,62:30,HDCB,IISD,IMCL,59,62.5
229,2026-01-18 14:25:00,2026-01-16 17:31:00,44:54,SSMK,BSCS,IORE,59,44.9
231,2026-01-18 13:20:00,2026-01-16 20:40:00,40:40,SCW,BSCS,PHC,58,40.67
232,2026-01-18 13:10:00,2026-01-17 04:00:00,33:10,DPCB,BSCS,IMCL,58,33.17
233,2026-01-18 13:10:00,2026-01-17 04:00:00,33:10,DPCB,BSCS,IMCL,58,33.17
234,2026-01-18 12:45:00,2026-01-16 00:30:00,60:15,HDCB,BCME,IMCL,58,60.25
235,2026-01-18 12:45:00,2026-01-16 00:30:00,60:15,HDCB,BCME,IMCL,58,60.25
236,2026-01-18 12:40:00,2026-01-16 17:11:00,43:29,VSPV,BSPC,IMCL,59,43.48
237,2026-01-18 12:35:00,2026-01-18 06:00:00,6:35,HLSR,NHSB,IORE,55,6.58
238,2026-01-18 12:25:00,2026-01-14 18:30:00,89:55,HDCB,HSPG,IMCL,59,89.92
239,2026-01-18 12:25:00,2026-01-14 18:30:00,89:55,HDCB,HSPG,IMCL,59,89.92
240,2026-01-18 12:15:00,2026-01-16 21:05:00,39:10,SOBK,BSCS,IORE,53,39.17
241,2026-01-18 12:05:00,2026-01-18 10:25:00,1:40,RSDG,BSPC,IORE,51,1.67
242,2026-01-18 10:10:00,2026-01-08 21:10:00,229:00,SONU,HSPG,LST,58,229.0
243,2026-01-18 10:00:00,2026-01-14 12:12:00,93:48,ISCG,IISD,IORE,58,93.8
245,2026-01-18 09:50:00,2026-01-18 08:13:00,1:37,KSDJ,BSPC,IORE,51,1.62
246,2026-01-18 09:40:00,2026-01-17 11:35:00,22:05,FOS,NHSB,IORE,54,22.08
247,2026-01-18 09:35:00,2026-01-14 16:25:00,89:10,SONU,BSCS,LST,59,89.17
248,2026-01-18 09:15:00,2026-01-16 07:30:00,49:45,VGSD,BSPC,IMCL,58,49.75
249,2026-01-18 08:50:00,2026-01-16 13:15:00,43:35,PMRN,BSCS,PIOR,58,43.58
250,2026-01-18 07:40:00,2026-01-16 07:20:00,48:20,VSPV,BSPC,IMCL,59,48.33
251,2026-01-18 07:25:00,2026-01-16 05:30:00,49:55,SSMK,BSCS,IORE,54,49.92
252,2026-01-18 07:10:00,2026-01-18 05:50:00,1:20,RSDG,BSPC,IORE,54,1.33
253,2026-01-18 06:50:00,2026-01-15 21:31:00,57:19,BYFS,DSEY,IORE,58,57.32
255,2026-01-18 05:50:00,2026-01-15 21:45:00,56:05,HDCB,IISD,IMCL,58,56.08
256,2026-01-18 05:50:00,2026-01-15 21:45:00,56:05,HDCB,IISD,IMCL,58,56.08
257,2026-01-18 05:45:00,2026-01-17 05:25:00,24:20,SSMK,NHSB,IORE,49,24.33
258,2026-01-18 05:40:00,2026-01-17 23:30:00,6:10,AAGH,BSPC,IORE,54,6.17
259,2026-01-18 05:40:00,2026-01-16 17:00:00,36:40,FOS,BSCS,IORE,45,36.67
260,2026-01-18 05:30:00,2026-01-17 04:43:00,24:47,GFMK,BSPC,PIOR,57,24.78
261,2026-01-18 05:25:00,2026-01-14 13:52:00,87:33,HDCB,BSCS,IMCL,58,87.55
262,2026-01-18 05:25:00,2026-01-14 13:52:00,87:33,HDCB,BSCS,IMCL,58,87.55
263,2026-01-18 05:20:00,2026-01-16 06:45:00,46:35,MGPV,BSPC,IMCL,59,46.58
265,2026-01-18 04:10:00,2026-01-15 00:30:00,75:40,HDCB,DSEY,IMCL,59,75.67
266,2026-01-18 04:10:00,2026-01-15 00:30:00,75:40,HDCB,DSEY,IMCL,59,75.67
267,2026-01-18 03:40:00,2026-01-16 17:25:00,34:15,DPCB,BSCS,IMCL,58,34.25
268,2026-01-18 03:40:00,2026-01-16 17:25:00,34:15,DPCB,BSCS,IMCL,58,34.25
269,2026-01-18 03:05:00,2026-01-17 12:15:00,14:50,PBSB,NHSB,IORE,57,14.83
270,2026-01-18 03:05:00,2026-01-15 19:33:00,55:32,DDSP,HSPG,IMCL,52,55.53
271,2026-01-18 02:20:00,2026-01-17 14:11:00,12:09,HLSR,NHSB,IORE,54,12.15
273,2026-01-18 01:30:00,2026-01-18 00:25:00,1:05,KSDJ,BSPC,PIOR,54,1.08
275,2026-01-18 01:20:00,2026-01-16 05:55:00,43:25,ISCG,IISD,IORE,58,43.42
277,2026-01-18 00:31:00,2026-01-15 11:46:00,60:45,BYFS,DSEY,IORE,58,60.75
278,2026-01-18 00:30:00,2026-01-15 19:15:00,53:15,VGSD,BSPC,IMCL,58,53.25
279,2026-01-18 00:25:00,2026-01-17 18:08:00,6:17,KSDJ,BSPC,IORE,52,6.28
281,2026-01-18 00:20:00,2026-01-16 05:34:00,42:46,BYFS,IISD,IORE,58,42.77
283,2026-01-17 23:50:00,2026-01-13 15:05:00,104:45,BSCS,HSPG,IS,43,104.75
284,2026-01-17 23:15:00,2026-01-13 20:42:00,98:33,SONU,BSCS,LST,58,98.55
285,2026-01-17 23:01:00,2026-01-15 21:05:00,49:56,BYFS,DSEY,IORE,58,49.93
286,2026-01-17 22:50:00,2026-01-17 05:30:00,17:20,FOS,HSPG,IORE,55,17.33
288,2026-01-17 22:00:00,2026-01-16 01:55:00,44:05,DPCB,IISD,IMCL,58,44.08
289,2026-01-17 22:00:00,2026-01-16 01:55:00,44:05,DPCB,IISD,IMCL,58,44.08
290,2026-01-17 21:40:00,2026-01-16 02:00:00,43:40,VSPV,BSPC,IMCL,58,43.67
291,2026-01-17 21:40:00,2026-01-17 16:45:00,4:55,RSDG,BSPC,IORE,49,4.92
292,2026-01-17 21:35:00,2026-01-15 13:25:00,56:10,DDSP,HSPG,IMCL,59,56.17
293,2026-01-17 21:30:00,2026-01-16 05:32:00,39:58,BYFS,BSCS,IORE,58,39.97
294,2026-01-17 21:00:00,2026-01-15 05:25:00,63:35,PNWP,BSCS,NPHC,60,63.58
297,2026-01-17 19:20:00,2026-01-17 14:00:00,5:20,KSDJ,BSPC,IORE,54,5.33
298,2026-01-17 19:15:00,2026-01-15 19:09:00,48:06,CHRI,BSCS,NPHC,58,48.1
299,2026-01-17 19:01:00,2026-01-16 16:30:00,26:31,HLSR,BSCS,IORE,54,26.52
302,2026-01-17 17:40:00,2026-01-14 23:58:00,65:42,DLO,DSEY,DLST,59,65.7
303,2026-01-17 17:05:00,2026-01-16 21:10:00,19:55,FOS,HSPG,IORE,54,19.92
306,2026-01-17 16:10:00,2026-01-16 21:05:00,19:05,JDWS,DSEY,STC,58,19.08
307,2026-01-17 15:00:00,2026-01-16 05:16:00,33:44,BRMS,HSPG,DLST,45,33.73
308,2026-01-17 15:00:00,2026-01-16 08:45:00,30:15,HLSR,BSCS,IORE,54,30.25
309,2026-01-17 14:50:00,2026-01-15 14:25:00,48:25,DPCB,BSCS,IMCL,58,48.42
310,2026-01-17 14:50:00,2026-01-15 14:25:00,48:25,DPCB,BSCS,IMCL,58,48.42
311,2026-01-17 14:20:00,2026-01-15 19:55:00,42:25,SSMK,BSCS,IORE,54,42.42
314,2026-01-17 13:40:00,2026-01-15 06:25:00,55:15,BRMS,DSEY,DLST,59,55.25
316,2026-01-17 12:50:00,2026-01-17 09:50:00,3:00,RSDG,BSPC,IORE,51,3.0
317,2026-01-17 12:33:00,2026-01-16 20:00:00,16:33,PBSB,NHSB,IORE,55,16.55
318,2026-01-17 10:40:00,2026-01-17 06:40:00,4:00,AAGH,BSPC,IORE,54,4.0
320,2026-01-17 09:40:00,2026-01-14 00:30:00,81:10,HDCB,BSCS,IMCL,59,81.17
321,2026-01-17 09:40:00,2026-01-14 13:00:00,68:40,DDSP,HSPG,IMCL,58,68.67
322,2026-01-17 09:40:00,2026-01-14 00:30:00,81:10,HDCB,BSCS,IMCL,59,81.17
323,2026-01-17 09:15:00,2026-01-14 22:35:00,58:40,DPCB,HSPG,IMCL,58,58.67
324,2026-01-17 09:15:00,2026-01-14 22:35:00,58:40,DPCB,HSPG,IMCL,58,58.67
325,2026-01-17 08:40:00,2026-01-15 22:31:00,34:09,PNWP,BSCS,NPHC,58,34.15
326,2026-01-17 08:40:00,2026-01-13 04:00:00,100:40,KTWY,DSEY,STC,45,100.67
327,2026-01-17 08:25:00,2026-01-17 01:40:00,6:45,HLSR,NHSB,IORE,55,6.75
329,2026-01-17 07:10:00,2026-01-15 09:03:00,46:07,SWKT,DSEY,PHC,58,46.12
330,2026-01-17 06:50:00,2026-01-15 19:00:00,35:50,FOS,BSCS,IORE,54,35.83
331,2026-01-17 06:32:00,2026-01-15 08:25:00,46:07,BYFS,DSEY,IORE,58,46.12
332,2026-01-17 06:05:00,2026-01-15 06:45:00,47:20,HSPG,BSCS,IS,43,47.33
333,2026-01-17 05:50:00,2026-01-14 00:45:00,77:05,HDCB,HSPG,IMCL,57,77.08
334,2026-01-17 05:50:00,2026-01-14 00:45:00,77:05,HDCB,HSPG,IMCL,57,77.08
335,2026-01-17 05:11:00,2026-01-17 00:57:00,4:14,RSDG,BSPC,IORE,54,4.23
336,2026-01-17 05:10:00,2026-01-16 08:29:00,20:41,MBWK,BSCS,STC,58,20.68
337,2026-01-17 05:00:00,2026-01-17 00:57:00,4:03,KSDJ,BSPC,IORE,54,4.05
338,2026-01-17 04:30:00,2026-01-08 07:30:00,213:00,SONU,HSPG,LST,58,213.0
339,2026-01-17 03:55:00,2026-01-15 05:31:00,46:24,SSMK,BSCS,IORE,54,46.4
