sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
126,2026-01-26 10:55:00,2026-01-24 16:55:00,42:00,VSPV,BSP,IMCL,58,BOXNHL,42.0,IMPORTED COAL
127,2026-01-26 10:30:00,2026-01-24 05:57:00,52:33,ISCG,ISP,IOST,57,BOBSNM1,52.55,IRON ORE
128,2026-01-26 10:04:00,2026-01-26 02:35:00,7:29,KSDJ,BSP,IORE,52,BOBSNM1,7.48,IRON ORE
129,2026-01-26 09:10:00,2026-01-23 11:20:00,69:50,BYFS,DSP,IOST,58,BOXNHL,69.83,IRON ORE
130,2026-01-26 09:10:00,2026-01-25 00:45:00,32:25,CCSP,BSL,STC,59,BOXN,32.42,COAL
131,2026-01-26 09:00:00,2026-01-24 16:45:00,40:15,VGSD,BSP,IMCL,59,BOXN,40.25,IMPORTED COAL
132,2026-01-26 09:00:00,2026-01-26 00:50:00,8:10,PBSB,RSP,IORE,54,BOBSNM1,8.17,IRON ORE
133,2026-01-26 08:30:00,2026-01-24 20:55:00,35:35,MGPV,BSP,IMCL,56,BOXNHL,35.58,IMPORTED COAL
134,2026-01-26 08:20:00,2026-01-25 18:26:00,13:54,HLSR,RSP,IOST,55,BOBSNM1,13.9,IRON ORE
135,2026-01-26 07:40:00,2026-01-23 21:10:00,58:30,BYFS,DSP,IOST,59,BOXNHL,58.5,IRON ORE
136,2026-01-26 07:40:00,2026-01-23 18:45:00,60:55,FOS,BSL,IOST,53,BOYEL,60.92,IRON ORE
138,2026-01-26 06:10:00,2026-01-15 21:33:00,248:37,DLO,BSL,DLST,59,BOXNHL,248.62,DOLOMITE ORES
139,2026-01-26 05:51:00,2026-01-24 07:55:00,45:56,VZP,BSP,LSST,58,BOXNHL,45.93,LIME STONE ORES
140,2026-01-26 05:51:00,2026-01-24 07:55:00,45:56,VZP,BSP,LSST,58,BOXNHL,45.93,LIME STONE ORES
141,2026-01-26 05:51:00,2026-01-24 07:55:00,45:56,VZP,BSP,LSST,58,BOXNHL,45.93,LIME STONE ORES
142,2026-01-26 05:30:00,2026-01-23 00:30:00,77:00,HDCB,ISP,IMCL,59,BOXNS,77.0,IMPORTED COAL
143,2026-01-26 05:30:00,2026-01-23 00:30:00,77:00,HDCB,ISP,IMCL,59,BOXNS,77.0,IMPORTED COAL
146,2026-01-26 05:00:00,2026-01-24 05:35:00,47:25,DPCB,DSP,IMCL,58,BOXNHL,47.42,IMPORTED COAL
147,2026-01-26 05:00:00,2026-01-24 05:35:00,47:25,DPCB,DSP,IMCL,58,BOXNHL,47.42,IMPORTED COAL
149,2026-01-26 04:55:00,2026-01-23 05:45:00,71:10,ISCG,BSL,IOST,57,BOXN,71.17,IRON ORE
150,2026-01-26 03:45:00,2026-01-25 13:31:00,14:14,PBSB,RSP,IORE,57,BOBSNM1,14.23,IRON ORE
151,2026-01-26 03:35:00,2026-01-22 11:35:00,88:00,CBSP,RSP,IMCL,59,BOXN,88.0,IMPORTED COAL
152,2026-01-26 03:10:00,2026-01-21 14:50:00,108:20,DSEY,ISP,STC,59,BOXN,108.33,COAL
153,2026-01-26 02:45:00,2026-01-25 05:21:00,21:24,FOS,RSP,IOST,49,BOBSNM1,21.4,IRON ORE
154,2026-01-26 02:30:00,2026-01-22 07:45:00,90:45,CCSP,BSP,STC,55,BOXN,90.75,COAL
155,2026-01-26 01:10:00,2026-01-25 01:07:00,24:03,KLOD,BSP,DLMT,58,BOXN,24.05,DOLOMITE ORES
157,2026-01-26 00:20:00,2026-01-23 04:35:00,67:45,SSMK,BSL,IOST,54,BOYEL,67.75,IRON ORE
161,2026-01-26 00:10:00,2026-01-21 11:40:00,108:30,HDCB,DSP,IMCL,54,BOXN,108.5,IMPORTED COAL
162,2026-01-26 00:10:00,2026-01-21 11:40:00,108:30,HDCB,DSP,IMCL,54,BOXN,108.5,IMPORTED COAL
163,2026-01-25 23:50:00,2026-01-23 21:15:00,50:35,HDCB,BSL,IMCL,58,BOXN,50.58,IMPORTED COAL
164,2026-01-25 23:50:00,2026-01-23 21:15:00,50:35,HDCB,BSL,IMCL,58,BOXN,50.58,IMPORTED COAL
165,2026-01-25 23:50:00,2026-01-24 09:25:00,38:25,VSPV,BSP,IMCL,59,BOXNS,38.42,IMPORTED COAL
168,2026-01-25 23:25:00,2026-01-25 22:10:00,1:15,RSDG,BSP,IORE,54,BOBSNM1,1.25,IRON ORE
169,2026-01-25 23:20:00,2026-01-25 22:00:00,1:20,KSDJ,BSP,IORE,54,BOBSNM1,1.33,IRON ORE
171,2026-01-25 22:15:00,2026-01-24 17:40:00,28:35,HLSR,BSL,IOST,54,BOYEL,28.58,IRON ORE
173,2026-01-25 21:00:00,2026-01-24 06:05:00,38:55,BYFS,ISP,IOST,58,BOBSNM1,38.92,IRON ORE
174,2026-01-25 20:45:00,2026-01-25 14:59:00,5:46,AAGH,BSP,IORE,51,BOBSNM1,5.77,IRON ORE
175,2026-01-25 20:45:00,2026-01-23 18:00:00,50:45,SSMK,BSL,IOST,51,BOYEL,50.75,IRON ORE
176,2026-01-25 19:15:00,2026-01-25 18:05:00,1:10,RSDG,BSP,IORE,54,BOBSNM1,1.17,IRON ORE
177,2026-01-25 18:55:00,2026-01-25 05:20:00,13:35,SSMK,RSP,IOST,55,BOBSNM1,13.58,IRON ORE
181,2026-01-25 18:10:00,2026-01-23 06:00:00,60:10,BYFS,BSP,IOST,58,BOXNHL,60.17,IRON ORE
182,2026-01-25 17:05:00,2026-01-23 01:45:00,63:20,PMRN,ISP,PIOR,58,BOXN,63.33,PELLET
185,2026-01-25 17:00:00,2026-01-24 06:05:00,34:55,BYFS,BSL,IOST,58,BOXNHL,34.92,IRON ORE
186,2026-01-25 16:45:00,2026-01-24 06:15:00,34:30,GFMK,BSP,PIOR,58,BOXNHL,34.5,PELLET
187,2026-01-25 15:45:00,2026-01-19 07:15:00,152:30,SSMK,BSL,IOST,45,BOST,152.5,IRON ORE
188,2026-01-25 15:30:00,2026-01-25 14:20:00,1:10,KSDJ,BSP,IORE,54,BOBSNM1,1.17,IRON ORE
189,2026-01-25 15:25:00,2026-01-23 11:40:00,51:45,HDCB,ISP,LSST,58,BOXNHL,51.75,LIME STONE ORES
190,2026-01-25 15:25:00,2026-01-23 11:40:00,51:45,HDCB,ISP,LSST,58,BOXNHL,51.75,LIME STONE ORES
191,2026-01-25 15:10:00,2026-01-25 07:33:00,7:37,PBSB,RSP,IORE,52,BOBSNM1,7.62,IRON ORE
192,2026-01-25 14:30:00,2026-01-21 16:10:00,94:20,DLO,BSL,DLST,59,BOXN,94.33,DOLOMITE ORES
193,2026-01-25 13:45:00,2026-01-25 07:05:00,6:40,HLSR,RSP,IOST,54,BOBSNM1,6.67,IRON ORE
195,2026-01-25 13:20:00,2026-01-20 16:30:00,116:50,CBSP,RSP,LSST,58,BOXN,116.83,LIME STONE ORES
196,2026-01-25 13:10:00,2026-01-23 23:45:00,37:25,MGPV,BSP,LSST,59,BOXNHL,37.42,LIME STONE ORES
199,2026-01-25 12:50:00,2026-01-20 18:41:00,114:09,SONU,DSP,LST,58,BOXNHL,114.15,LIME STONE ORES
203,2026-01-25 12:00:00,2026-01-22 21:40:00,62:20,HDCB,BSL,IMCL,56,BOXNHL,62.33,IMPORTED COAL
204,2026-01-25 12:00:00,2026-01-22 21:40:00,62:20,HDCB,BSL,IMCL,56,BOXNHL,62.33,IMPORTED COAL
207,2026-01-25 11:25:00,2026-01-22 22:35:00,60:50,VGSD,BSP,IMCL,59,BOXNHL,60.83,IMPORTED COAL
208,2026-01-25 11:25:00,2026-01-23 23:30:00,35:55,HLSR,BSL,IOST,54,BOYEL,35.92,IRON ORE
209,2026-01-25 10:50:00,2026-01-23 20:40:00,38:10,DPCB,ISP,IMCL,58,BOXNHL,38.17,IMPORTED COAL
210,2026-01-25 10:50:00,2026-01-23 20:40:00,38:10,DPCB,ISP,IMCL,58,BOXNHL,38.17,IMPORTED COAL
211,2026-01-25 10:40:00,2026-01-23 02:40:00,56:00,KHBJ,BSL,LSST,59,BOXNHL,56.0,LIME STONE ORES
213,2026-01-25 10:10:00,2026-01-25 04:35:00,5:35,KSDJ,BSP,IORE,52,BOBSNM1,5.58,IRON ORE
214,2026-01-25 09:35:00,2026-01-25 01:10:00,8:25,FOS,RSP,IOST,58,BOXNHL,8.42,IRON ORE
215,2026-01-25 09:10:00,2026-01-22 03:55:00,77:15,DPCB,DSP,IMCL,58,BOXNHL,77.25,IMPORTED COAL
216,2026-01-25 09:10:00,2026-01-22 03:55:00,77:15,DPCB,DSP,IMCL,58,BOXNHL,77.25,IMPORTED COAL
217,2026-01-25 08:40:00,2026-01-25 02:24:00,6:16,PBSB,RSP,IORE,54,BOBSNM1,6.27,IRON ORE
218,2026-01-25 08:25:00,2026-01-22 11:15:00,69:10,MGPV,BSP,IMCL,59,BOXNHL,69.17,IMPORTED COAL
219,2026-01-25 08:10:00,2026-01-23 11:15:00,44:55,PBSB,BSL,IORE,54,BOYEL,44.92,IRON ORE
220,2026-01-25 07:45:00,2026-01-22 06:00:00,73:45,HDCB,RSP,IMCL,59,BOXNS,73.75,IMPORTED COAL
221,2026-01-25 07:45:00,2026-01-22 06:00:00,73:45,HDCB,RSP,IMCL,59,BOXNS,73.75,IMPORTED COAL
222,2026-01-25 07:30:00,2026-01-23 14:45:00,40:45,VGSD,BSP,IMCL,58,BOXNS,40.75,IMPORTED COAL
223,2026-01-25 07:15:00,2026-01-23 18:15:00,37:00,PNWP,BSL,NPHC,58,BOXN,37.0,NON PROGRAMMED COAL
225,2026-01-25 06:10:00,2026-01-20 14:40:00,111:30,SONU,BSP,LST,58,BOXNHL,111.5,LIME STONE ORES
226,2026-01-25 05:55:00,2026-01-23 05:00:00,48:55,PBSB,BSL,IORE,54,BOYEL,48.92,IRON ORE
227,2026-01-25 05:50:00,2026-01-25 01:00:00,4:50,RSDG,BSP,IORE,49,BOBSNM1,4.83,IRON ORE
228,2026-01-25 05:30:00,2026-01-20 19:30:00,106:00,BSCS,RSP,IS,42,BRN,106.0,IRON & STEEL
229,2026-01-25 05:10:00,2026-01-24 13:30:00,15:40,FOS,RSP,IOST,55,BOBSNM1,15.67,IRON ORE
230,2026-01-25 05:00:00,2026-01-24 23:59:00,5:01,AAGH,BSP,IORE,54,BOBSNM1,5.02,IRON ORE
231,2026-01-25 04:40:00,2026-01-23 08:05:00,44:35,SOBK,BSL,IOST,54,BOYEL,44.58,IRON ORE
232,2026-01-25 04:40:00,2026-01-23 16:00:00,36:40,DPCB,BSL,IMCL,58,BOXNHL,36.67,IMPORTED COAL
233,2026-01-25 04:40:00,2026-01-23 16:00:00,36:40,DPCB,BSL,IMCL,58,BOXNHL,36.67,IMPORTED COAL
234,2026-01-25 04:15:00,2026-01-25 00:05:00,4:10,KSDJ,BSP,PIOR,54,BOBSNM1,4.17,PELLET
235,2026-01-25 03:35:00,2026-01-24 05:40:00,21:55,BRMS,RSP,DLST,59,BOXNHL,21.92,DOLOMITE ORES
236,2026-01-25 03:01:00,2026-01-21 14:30:00,84:31,DPCB,DSP,IMCL,58,BOXNHL,84.52,IMPORTED COAL
237,2026-01-25 03:01:00,2026-01-21 14:30:00,84:31,DPCB,DSP,IMCL,58,BOXNHL,84.52,IMPORTED COAL
239,2026-01-25 02:05:00,2026-01-22 21:45:00,52:20,HDCB,BSL,IMCL,57,BOXNHL,52.33,IMPORTED COAL
240,2026-01-25 02:05:00,2026-01-22 21:45:00,52:20,HDCB,BSL,IMCL,57,BOXNHL,52.33,IMPORTED COAL
241,2026-01-25 01:25:00,2026-01-20 22:15:00,99:10,DLO,BSL,DLST,59,BOXNHL,99.17,DOLOMITE ORES
242,2026-01-25 01:12:00,2026-01-23 20:00:00,29:12,ISCG,ISP,IOST,55,BOBSNM1,29.2,IRON ORE
243,2026-01-25 01:05:00,2026-01-24 23:06:00,1:59,RSDG,BSP,IORE,54,BOBSNM1,1.98,IRON ORE
244,2026-01-25 01:00:00,2026-01-23 08:30:00,40:30,VSPV,BSP,IMCL,58,BOXNHL,40.5,IMPORTED COAL
246,2026-01-25 00:35:00,2026-01-22 19:30:00,53:05,ISCG,DSP,IOST,58,BOXN,53.08,IRON ORE
249,2026-01-24 23:50:00,2026-01-24 19:10:00,4:40,KSDJ,BSP,IORE,54,BOBSNM1,4.67,IRON ORE
250,2026-01-24 23:30:00,2026-01-22 17:35:00,53:55,VSPV,BSP,IMCL,59,BOXNS,53.92,IMPORTED COAL
251,2026-01-24 23:20:00,2026-01-23 01:00:00,46:20,HDCB,DSP,IMCL,58,BOXN,46.33,IMPORTED COAL
252,2026-01-24 23:20:00,2026-01-23 01:00:00,46:20,HDCB,DSP,IMCL,58,BOXN,46.33,IMPORTED COAL
253,2026-01-24 23:15:00,2026-01-24 05:05:00,18:10,FOS,RSP,IOST,57,BOBSNM1,18.17,IRON ORE
254,2026-01-24 23:15:00,2026-01-20 05:10:00,114:05,SSMK,BSL,IOST,45,BOST,114.08,IRON ORE
255,2026-01-24 22:15:00,2026-01-24 15:45:00,6:30,AAGH,BSP,IORE,51,BOBSNM1,6.5,IRON ORE
256,2026-01-24 22:10:00,2026-01-22 17:00:00,53:10,FOS,BSL,IOST,57,BOXNHL,53.17,IRON ORE
259,2026-01-24 20:55:00,2026-01-23 14:50:00,30:05,SCW,BSL,PHC,59,BOXN,30.08,COAL
261,2026-01-24 20:40:00,2026-01-22 04:55:00,63:45,BYFS,DSP,IOST,58,BOXNHL,63.75,IRON ORE
262,2026-01-24 19:45:00,2026-01-22 20:45:00,47:00,JDWS,BSL,STC,58,BOXN,47.0,COAL
263,2026-01-24 19:25:00,2026-01-24 18:14:00,1:11,RSDG,BSP,IORE,54,BOBSNM1,1.18,IRON ORE
265,2026-01-24 18:15:00,2026-01-22 19:21:00,46:54,PEH,RSP,NPHC,58,BOXNHL,46.9,NON PROGRAMMED COAL
267,2026-01-24 17:15:00,2026-01-24 05:10:00,12:05,HLSR,RSP,IOST,52,BOBSNM1,12.08,IRON ORE
268,2026-01-24 16:55:00,2026-01-22 21:00:00,43:55,HDCB,DSP,IMCL,59,BOXN,43.92,IMPORTED COAL
269,2026-01-24 16:55:00,2026-01-22 21:00:00,43:55,HDCB,DSP,IMCL,59,BOXN,43.92,IMPORTED COAL
270,2026-01-24 16:30:00,2026-01-23 18:55:00,21:35,GBSS,BSP,MGNS,45,BOST,21.58,MGNS
272,2026-01-24 16:25:00,2026-01-22 20:04:00,44:21,ISCG,ISP,IOST,58,BOBSNM1,44.35,IRON ORE
273,2026-01-24 16:00:00,2026-01-20 14:35:00,97:25,MELG,RSP,METL,42,BCN,97.42,SILICO MANGANESE
274,2026-01-24 15:50:00,2026-01-23 09:15:00,30:35,DPCB,ISP,IMCL,58,BOXNHL,30.58,IMPORTED COAL
275,2026-01-24 15:50:00,2026-01-23 09:15:00,30:35,DPCB,ISP,IMCL,58,BOXNHL,30.58,IMPORTED COAL
276,2026-01-24 15:38:00,2026-01-23 04:44:00,34:54,GFMK,BSP,PIOR,58,BOXNHL,34.9,PELLET
277,2026-01-24 15:30:00,2026-01-21 00:30:00,87:00,SWKT,DSP,PBC,58,BOXNHL,87.0,COAL
281,2026-01-24 15:00:00,2026-01-22 12:50:00,50:10,PBSB,BSL,IORE,58,BOXNHL,50.17,IRON ORE
282,2026-01-24 14:45:00,2026-01-24 05:10:00,9:35,PBSB,RSP,IORE,54,BOBSNM1,9.58,IRON ORE
283,2026-01-24 14:40:00,2026-01-24 11:35:00,3:05,KSDJ,BSP,IORE,52,BOBSNM1,3.08,IRON ORE
286,2026-01-24 13:30:00,2026-01-20 09:20:00,100:10,MGPV,RSP,LSST,59,BOXN,100.17,LIME STONE ORES
287,2026-01-24 13:20:00,2026-01-22 14:32:00,46:48,BYFS,DSP,IOST,58,BOXN,46.8,IRON ORE
288,2026-01-24 13:05:00,2026-01-23 01:00:00,36:05,MGPV,BSP,IMCL,58,BOXNHL,36.08,IMPORTED COAL
289,2026-01-24 12:30:00,2026-01-24 00:45:00,11:45,KSDJ,BSP,IORE,49,BOBSNM1,11.75,IRON ORE
293,2026-01-24 11:45:00,2026-01-17 18:15:00,161:30,SONU,RSP,LST,59,BOXN,161.5,LIME STONE ORES
294,2026-01-24 11:30:00,2026-01-20 01:20:00,106:10,DLO,ISP,DLST,59,BOXN,106.17,DOLOMITE ORES
